id	platform	content	created_at	updated_at
1	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' street='abcd' loc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-10 13:51:45	2018-06-10 13:51:45
2	NULL	{"content":"<QPDAa n='abcd' u='abcd' g='abcd' d='abcd' aas='abcd' i='abcd' x='abcd' s='abcd'\\/>"}	2018-06-10 23:26:29	2018-06-10 23:26:29
3	1	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' yob='abcd' house='abcd' street='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-11 09:13:21	2018-06-11 09:13:21
4	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 17:05:35	2018-06-12 17:05:35
5	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 07:38:29	2018-06-12 07:38:29
6	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 17:10:50	2018-06-12 17:10:50
7	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 17:16:25	2018-06-12 17:16:25
8	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 17:19:07	2018-06-12 17:19:07
9	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-12 07:53:39	2018-06-12 07:53:39
10	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 08:00:11	2018-06-12 08:00:11
11	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' street='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 17:31:03	2018-06-12 17:31:03
12	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-12 08:05:32	2018-06-12 08:05:32
